"citing","cited"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/(sici)1097-0215(19961211)68:6<739::aid-ijc8>3.0.co;2-4"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1038/bjc.1998.686"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/bjs.1800710311"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/1097-0142(19840115)53:2<360::aid-cncr2820530232>3.0.co;2-u"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/(sici)1097-0142(19960801)78:3<403::aid-cncr4>3.0.co;2-k"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1016/0002-9610(81)90057-x"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1097/00000658-195904000-00001"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1038/bjc.1988.4"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/(sici)1097-0215(19971021)74:5<540::aid-ijc11>3.0.co;2-a"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1007/bf02062017"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1200/jco.1995.13.5.1195"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1097/00000658-196709000-00010"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1016/0022-4804(90)90116-j"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1016/s0039-6060(99)70003-6"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1016/s0002-9610(99)00086-0"
"doi:10.1002/1097-0142(20010901)92:5<1251::aid-cncr1445>3.0.co;2-o","doi:10.1002/bjs.1800750505"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1001/archsurg.1989.01410020061010"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/0165-4608(94)00134-w"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/0002-9610(86)90076-0"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1097/00006534-199105000-00025"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1038/bjc.1998.544"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/1097-0142(19930901)72:5<1637::aid-cncr2820720524>3.0.co;2-y"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.2106/00004623-199606000-00007"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1046/j.1365-2168.1998.00642.x"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/0167-8140(94)01483-j"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/s0360-3016(97)00334-9"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/s0360-3016(97)00845-6"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1200/jco.1999.17.1.158"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/(sici)1097-0142(19991115)86:10<2045::aid-cncr23>3.0.co;2-f"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1097/00000658-199906000-00014"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/1097-0142(19931201)72:11<3244::aid-cncr2820721118>3.0.co;2-d"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/1097-0142(19890915)64:6<1192::aid-cncr2820640605>3.0.co;2-j"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1200/jco.1998.16.9.3021"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/1097-0142(19810101)47:1<207::aid-cncr2820470134>3.0.co;2-6"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1080/01621459.1958.10501452"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.3109/07357909009017560"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/1097-0142(19910915)68:6<1384::aid-cncr2820680634>3.0.co;2-f"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/(sici)1097-0142(19960315)77:6<1061::aid-cncr9>3.0.co;2-k"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/(sici)1097-0142(19970715)80:2<334::aid-cncr22>3.0.co;2-u"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1093/oxfordjournals.annonc.a058773"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/(sici)1096-9098(200001)73:1<21::aid-jso6>3.0.co;2-g"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/bjs.1800820424"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/0360-3016(90)90057-q"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/s0360-3016(96)00321-5"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/s0360-3016(98)00285-5"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1097/00000421-199812000-00011"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/0360-3016(88)90117-4"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1016/0360-3016(90)90131-3"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1002/(sici)1097-0142(20000401)88:7<1517::aid-cncr3>3.0.co;2-9"
"doi:10.1002/1097-0142(20010901)92:5<1259::aid-cncr1446>3.0.co;2-y","doi:10.1097/00000421-199904000-00020"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1007/pl00004929"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1002/(sici)1097-0142(19970315)79:6<1106::aid-cncr8>3.0.co;2-d"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1002/(sici)1098-2744(199710)20:2<251::aid-mc12>3.0.co;2-9"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1111/j.1749-6632.1994.tb21715.x"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1016/0958-1669(91)90022-w"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1074/jbc.271.45.28259"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1200/jco.1999.17.11.3586"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1089/ard.1994.4.201"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1016/s0016-5085(98)70418-4"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1200/jco.1999.17.7.2227"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1006/abio.1996.0088"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1021/bi00591a005"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1016/s0140-6736(96)11103-x"
"doi:10.1002/1097-0142(20010901)92:5<1265::aid-cncr1447>3.0.co;2-5","doi:10.1159/000018737"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.3322/canjclin.50.1.7"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.3322/canjclin.48.1.31"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1016/0167-8140(92)90287-5"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1007/bf01655805"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1007/bf02067069"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1056/nejm199812313392704"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1002/1097-0142(19940401)73:7<1779::aid-cncr2820730702>3.0.co;2-t"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1056/nejm199608153350702"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1056/nejm199707173370304"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1093/oxfordjournals.aje.a117426"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1016/0895-4356(92)90133-8"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1056/nejm199103143241101"
"doi:10.1002/1097-0142(20010901)92:5<1272::aid-cncr1448>3.0.co;2-a","doi:10.1200/jco.2000.18.3.455"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0360-3016(99)00498-8"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0360-3016(00)00465-x"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0360-3016(97)82499-6"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1200/jco.2000.18.23.3904"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0022-5347(01)65490-9"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0360-3016(98)00091-1"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0360-3016(99)00455-1"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1080/01621459.1958.10501452"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0360-3016(00)00691-x"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1001/jama.281.17.1598"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1002/1097-0142(20000715)89:2<404::aid-cncr28>3.0.co;2-m"
"doi:10.1002/1097-0142(20010901)92:5<1281::aid-cncr1449>3.0.co;2-9","doi:10.1016/s0360-3016(00)00441-7"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.3322/canjclin.49.1.8"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1056/nejm198503143121101"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1056/nejm199504063321402"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1056/nejm199504063321401"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0021-9681(87)90010-5"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1002/1097-0142(19880915)62:6<1231::aid-cncr2820620631>3.0.co;2-8"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/s0033-3182(89)72241-6"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0277-5379(90)90046-v"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1002/1097-0142(19920401)69:7<1729::aid-cncr2820690714>3.0.co;2-d"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1200/jco.1991.9.6.1059"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1136/bmj.281.6255.1594"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1002/1097-0142(19831015)52:8<1541::aid-cncr2820520834>3.0.co;2-q"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1136/bmj.281.6249.1179"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1002/1097-0142(19950101)75:1<54::aid-cncr2820750111>3.0.co;2-i"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1200/jco.1998.16.4.1380"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1300/j077v09n04_05"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1002/1097-0142(19910215)67:4<1097::aid-cncr2820670438>3.0.co;2-z"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1037/0278-6133.16.3.284"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1007/978-3-642-83337-3_36"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1200/jco.1986.4.5.678"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1002/1097-0142(19890115)63:2<394::aid-cncr2820630233>3.0.co;2-5"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1200/jco.1998.16.2.501"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1002/1097-0142(19900301)65:5<1242::aid-cncr2820650535>3.0.co;2-1"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1037/0278-6133.11.6.349"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1097/00006199-198707000-00009"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0022-3999(87)90059-6"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0022-3999(88)90021-9"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1200/jco.1993.11.3.570"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1007/bf00433916"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1200/jco.1997.15.3.974"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0169-5002(95)00450-f"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/s0749-3797(98)00108-1"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/s0738-3991(78)80002-0"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0277-9536(82)90028-4"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/s0140-6736(89)91551-1"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0360-3016(85)90161-0"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1136/bmj.293.6558.1331"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/s0301-2115(98)00298-x"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1001/jama.1997.03540420081039"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/s0959-8049(05)80263-1"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1037/0033-2909.104.3.307"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1097/00002820-199410000-00007"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1300/j077v04n01_02"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1300/j077v11n04_05"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1001/jama.280.15.1305"
"doi:10.1002/1097-0142(20010901)92:5<1288::aid-cncr1450>3.0.co;2-e","doi:10.1016/0747-5632(94)00037-i"
"doi:10.1002/1097-0142(20010901)92:5<1299::aid-cncr1451>3.0.co;2-7","doi:10.1146/annurev.pu.17.050196.000403"
"doi:10.1002/1097-0142(20010901)92:5<1299::aid-cncr1451>3.0.co;2-7","doi:10.1016/s1072-7515(99)00056-3"
"doi:10.1002/1097-0142(20010901)92:5<1299::aid-cncr1451>3.0.co;2-7","doi:10.1002/(sici)1097-0142(19980915)83:6<1262::aid-cncr28>3.0.co;2-2"
"doi:10.1002/1097-0142(20010901)92:5<1299::aid-cncr1451>3.0.co;2-7","doi:10.1023/a:1006097601517"
"doi:10.1002/1097-0142(20010901)92:5<1299::aid-cncr1451>3.0.co;2-7","doi:10.1002/(sici)1097-0142(19970701)80:1<162::aid-cncr21>3.0.co;2-v"
"doi:10.1002/1097-0142(20010901)92:5<1299::aid-cncr1451>3.0.co;2-7","doi:10.1002/(sici)1097-0142(20000215)88:4<933::aid-cncr25>3.0.co;2-i"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1093/jnci/91.8.675"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1093/jnci/91.17.1480"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1016/0091-7435(90)90008-8"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1002/(sici)1097-0142(19981001)83:7<1282::aid-cncr3>3.0.co;2-l"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1097/00005650-199308000-00006"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1002/(sici)1097-0142(19971215)80:12<2296::aid-cncr11>3.0.co;2-p"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1002/1097-0142(19950901)76:5<880::aid-cncr2820760524>3.0.co;2-0"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1002/(sici)1097-0142(19960601)77:11<2348::aid-cncr25>3.0.co;2-w"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1002/(sici)1097-0142(19990815)86:4<647::aid-cncr13>3.0.co;2-g"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1126/science.290.5498.1898"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1136/bmj.321.7265.849"
"doi:10.1002/1097-0142(20010901)92:5<1305::aid-cncr1452>3.0.co;2-m","doi:10.1136/bmj.322.7288.730"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1002/1097-0142(197805)41:5<2018::aid-cncr2820410550>3.0.co;2-3"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1006/pmed.1997.0168"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1001/archderm.1986.01660170067022"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1177/000992289103001205"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1080/01635589209514224"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1111/j.1365-4362.1995.tb04440.x"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1016/s0738-081x(98)00043-1"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1002/1097-0142(19850215)55:4<907::aid-cncr2820550433>3.0.co;2-5"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1093/jnci/87.14.1061"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1001/jama.1992.03480240067036"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1001/archfami.9.7.606"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1016/1047-2797(90)90015-k"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1002/ijc.2910420604"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1080/08858199409528263"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1023/a:1018432632528"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1016/0190-9622(93)70274-w"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1093/geront/39.4.473"
"doi:10.1002/1097-0142(20010901)92:5<1315::aid-cncr1453>3.0.co;2-i","doi:10.1111/j.1468-3083.1996.tb00624.x"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1056/nejm199510193331606"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1056/nejm200012143432410"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.3322/canjclin.50.1.7"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.3322/canjclin.50.3.171"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1200/jco.1999.17.12.3835"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1093/jnci/92.15.1240"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1002/ajh.2830290307"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1002/1097-0142(19820515)49:10<2112::aid-cncr2820491024>3.0.co;2-2"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1002/1097-0142(19810701)48:1<198::aid-cncr2820480131>3.0.co;2-v"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1002/(sici)1097-0142(19961015)78:8<1829::aid-cncr26>3.0.co;2-z"
"doi:10.1002/1097-0142(20010901)92:5<1325::aid-cncr1454>3.0.co;2-e","doi:10.1002/(sici)1097-0142(19981215)83:12<2649::aid-cncr32>3.0.co;2-v"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1016/0092-8674(94)90564-9"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1002/1097-0142(19930415)71:8<2454::aid-cncr2820710805>3.0.co;2-2"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1146/annurev.bi.56.070187.004313"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1128/mcb.14.6.3550"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1002/(sici)1097-0215(19971009)73:2<277::aid-ijc19>3.0.co;2-c"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1093/jnci/88.23.1770"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1016/s0016-5085(97)70119-7"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1093/ajcp/111.1.51"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1097/00000658-193904000-00002"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1111/j.1365-2559.1986.tb02497.x"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1136/jcp.40.9.1016"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1016/s0344-0338(11)80082-8"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1002/(sici)1097-0142(20000515)88:10<2228::aid-cncr5>3.0.co;2-1"
"doi:10.1002/1097-0142(20010901)92:5<1331::aid-cncr1455>3.0.co;2-m","doi:10.1309/9x6x-1el6-5qb1-yld2"
